factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 60, 224, 51, 33, 144, 144, 70, 70, 63, 62, 224, 62, 86, 86, 89, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,95.22,6.78,1.0,47.65,32,32,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 60, 224, 51, 144, 144, 144, 70, 70, 63, 62, 224, 62, 86, 86, 89, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.98,6.77,1.0,45.59,32,32,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 60, 224, 51, 144, 144, 144, 70, 70, 63, 62, 224, 62, 86, 86, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.74,6.76,1.0,46.07,32,32,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 60, 224, 51, 144, 144, 144, 70, 70, 63, 62, 224, 62, 86, 26, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.66,6.75,1.0,47.19,32,32,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 60, 40, 144, 144, 144, 144, 70, 70, 63, 62, 224, 62, 86, 26, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.56,6.75,1.0,48.76,32,32,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 60, 40, 144, 144, 144, 144, 70, 70, 224, 62, 224, 62, 86, 86, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.54,6.75,1.0,44.78,32,32,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 197, 40, 40, 144, 144, 144, 70, 70, 224, 62, 224, 62, 86, 86, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.52,6.75,1.0,44.17,31,31,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 197, 40, 40, 144, 144, 144, 70, 70, 63, 62, 224, 62, 86, 26, 12, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.5,6.74,1.0,49.09,31,31,8,14.9,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 197, 40, 40, 40, 144, 144, 70, 70, 63, 62, 224, 62, 86, 26, 12, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.42,6.74,1.0,51.02,31,31,8,14.9,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 60, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 26, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.3,6.73,1.0,46.65,31,31,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 15, 62, 224, 62, 86, 26, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,43,94.27,6.73,1.0,51.13,31,31,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 40, 40, 144, 144, 70, 15, 15, 62, 224, 62, 86, 26, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,94.25,6.73,1.0,50.98,31,31,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 40, 40, 144, 144, 70, 15, 15, 62, 224, 62, 86, 86, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,94.23,6.73,1.0,49.87,31,31,8,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 15, 62, 224, 62, 86, 86, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,94.13,6.73,1.0,48.69,30,30,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 15, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 86, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,94.11,6.72,1.0,44.37,30,30,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 86, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,94.07,6.72,1.0,44.07,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 26, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,94.06,6.72,1.0,48.06,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 26, 12, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,94.02,6.72,1.0,49.0,29,29,9,14.9,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 26, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.97,6.72,1.0,45.19,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 144, 195, 195, 195, 195, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 26, 63, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,45,93.77,6.71,1.0,44.02,28,28,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 26, 12, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.88,6.71,1.0,48.06,29,29,9,14.9,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 26, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.8,6.71,1.0,47.11,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 254, 62, 224, 62, 86, 86, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.76,6.71,1.0,46.0,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 15, 62, 224, 62, 86, 86, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.74,6.71,1.0,50.31,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 144, 70, 70, 15, 62, 224, 62, 86, 26, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.7,6.7,1.0,51.43,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 70, 15, 62, 224, 62, 86, 26, 63, 63, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.5,6.69,1.0,53.81,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 70, 15, 62, 224, 62, 86, 26, 63, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.46,6.69,1.0,53.35,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 70, 15, 62, 224, 62, 86, 26, 70, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.43,6.69,1.0,53.22,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 62, 224, 62, 86, 26, 70, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.36,6.69,1.0,54.24,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 62, 224, 62, 86, 26, 70, 63, 70, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.3,6.68,1.0,54.57,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 62, 224, 62, 86, 26, 70, 88, 70, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.14,6.68,1.0,54.11,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 62, 224, 63, 86, 26, 70, 88, 70, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,44,93.09,6.67,1.0,54.09,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 25, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,93.08,6.67,1.0,65.7,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 51, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.96,6.66,1.0,65.69,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 40, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.92,6.66,1.0,65.89,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 40, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,36,92.91,6.66,1.0,67.04,29,29,9,14.9,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 15, 25, 31, 15, 26, 26, 26, 191, 191, 195, 195, 195, 195, 40, 40, 51, 197, 40, 40, 40, 144, 15, 70, 15, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,37,92.87,6.66,1.0,66.76,29,29,9,14.9,7.6923076923076925
