factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 62, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,91.19,6.59,1.0,54.48,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,91.17,6.59,1.0,53.91,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 93, 62, 85, 93, 12, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,91.17,6.59,1.0,50.89,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 93, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,91.16,6.59,1.0,53.33,29,29,7,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,91.16,6.59,1.0,54.13,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 134, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,91.15,6.59,1.0,54.7,29,29,7,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 62, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,91.12,6.59,1.0,56.52,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 62, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,90.69,6.56,1.0,56.07,27,27,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,91.1,6.59,1.0,57.44,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 12, 12, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,91.11,6.59,1.0,55.0,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 93, 62, 85, 12, 12, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,91.11,6.59,1.0,54.43,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 93, 62, 85, 93, 12, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,91.1,6.59,1.0,52.93,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,91.09,6.59,1.0,55.94,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,91.09,6.59,1.0,56.17,28,28,8,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,91.09,6.59,1.0,56.74,28,28,8,11.35,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 40, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 93, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,91.04,6.58,1.0,56.87,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 62, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,91.02,6.58,1.0,53.65,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 62, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,90.52,6.55,1.0,53.2,27,27,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.99,6.58,1.0,54.57,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 93, 62, 85, 12, 12, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.99,6.58,1.0,51.56,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.98,6.58,1.0,53.07,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.92,6.58,1.0,52.02,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 62, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.86,6.57,1.0,51.09,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 62, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.85,6.57,1.0,47.69,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 62, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,45,90.32,6.54,1.0,47.24,27,27,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.81,6.57,1.0,48.61,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 26, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,43,90.8,6.57,1.0,50.8,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 26, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 12, 12, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.79,6.57,1.0,51.76,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 64, 64, 62, 62, 85, 12, 12, 132, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,90.79,6.57,1.0,49.57,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 195, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.66,6.56,1.0,47.11,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 62, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.57,6.56,1.0,48.63,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 93, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.54,6.56,1.0,48.06,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.5,6.55,1.0,49.56,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 198, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 12, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,89.88,6.52,1.0,49.11,27,27,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.48,6.55,1.0,52.11,28,28,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 12, 12, 12, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,89.84,6.51,1.0,51.67,27,27,8,11.35,15.384615384615385
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 294, 25, 31, 15, 23, 26, 192, 193, 191, 196, 194, 195, 203, 206, 213, 218, 197, 116, 115, 118, 117, 114, 204, 217, 205, 216, 112, 208, 221, 211, 210, 209, 215, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 291, 125, 134, 24, 25, 40, 26, 25, 31, 15, 26, 26, 26, 26, 191, 195, 195, 195, 20, 144, 144, 60, 197, 224, 64, 144, 15, 114, 62, 62, 62, 254, 64, 62, 62, 85, 62, 12, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,90.46,6.55,1.0,51.19,28,28,8,11.35,15.384615384615385
